BO,BH,BL,BC,BCh,AO,AH,AL,AC,ACh
31-12-2010,06:00,1.33013,1.33868,1.33008,1.33729,0.00716,1.33031,1.33898,1.33024,1.33759,0.00728
31-12-2010,07:00,1.33731,1.33798,1.33419,1.33629,-0.00102,1.33761,1.33828,1.3344,1.33645,-0.00116
31-12-2010,08:00,1.33632,1.33643,1.3326,1.33401,-0.00231,1.33648,1.33659,1.33274,1.33415,-0.00233
31-12-2010,09:00,1.33404,1.3368,1.33389,1.33613,0.00209,1.33418,1.33694,1.33403,1.33627,0.00209
31-12-2010,10:00,1.33616,1.33744,1.33512,1.33689,0.00073,1.3363,1.33758,1.33526,1.33703,0.00073
31-12-2010,11:00,1.33686,1.33864,1.33636,1.33829,0.00143,1.337,1.33878,1.3365,1.33843,0.00143
31-12-2010,12:00,1.33831,1.33897,1.33667,1.33739,-0.00092,1.33845,1.33911,1.33681,1.33753,-0.00092
31-12-2010,13:00,1.33737,1.33782,1.33607,1.33666,-0.00071,1.33751,1.33796,1.33621,1.3368,-0.00071
31-12-2010,14:00,1.33663,1.33938,1.33639,1.33938,0.00275,1.33677,1.33952,1.33653,1.33952,0.00275
31-12-2010,15:00,1.33941,1.34226,1.33781,1.34139,0.00198,1.33955,1.3424,1.33795,1.34153,0.00198
31-12-2010,16:00,1.34142,1.34234,1.33901,1.33901,-0.00241,1.34156,1.3425,1.33917,1.33917,-0.00239
31-12-2010,17:00,1.33899,1.33946,1.33572,1.33572,-0.00327,1.33915,1.34046,1.33672,1.33672,-0.00243
31-12-2010,18:00,1.33568,1.33585,1.33397,1.33437,-0.00131,1.33668,1.33685,1.33497,1.33537,-0.00131
31-12-2010,19:00,1.33435,1.33674,1.33258,1.33663,0.00228,1.33535,1.33774,1.33358,1.33763,0.00228
31-12-2010,20:00,1.3366,1.33712,1.33528,1.33648,-0.00012,1.3376,1.33812,1.33628,1.33748,-0.00012
31-12-2010,21:00,1.33645,1.339,1.33632,1.33795,0.0015,1.33745,1.34,1.33732,1.33895,0.0015
02-01-2011,22:00,1.33422,1.33592,1.33367,1.33415,-0.00007,1.33522,1.3368,1.33465,1.33465,-0.00057
02-01-2011,23:00,1.33417,1.33608,1.33338,1.33559,0.00142,1.33467,1.33626,1.33356,1.33577,0.0011
03-01-2011,00:00,1.33561,1.33586,1.33165,1.33215,-0.00346,1.33579,1.33604,1.3318,1.3323,-0.00349
03-01-2011,01:00,1.33217,1.33244,1.32754,1.32816,-0.00401,1.33232,1.33253,1.32769,1.32831,-0.00401
03-01-2011,02:00,1.32819,1.32985,1.32761,1.32819,0,1.32834,1.33,1.32776,1.32834,0
03-01-2011,03:00,1.32822,1.32935,1.32822,1.32902,0.0008,1.32837,1.3295,1.32837,1.32917,0.0008
03-01-2011,04:00,1.329,1.32959,1.3287,1.32948,0.00048,1.32915,1.32974,1.32885,1.32963,0.00048
03-01-2011,05:00,1.32945,1.3302,1.3293,1.32973,0.00028,1.3296,1.33035,1.32945,1.32988,0.00028
03-01-2011,06:00,1.32976,1.33097,1.32835,1.33097,0.00121,1.32991,1.33112,1.3285,1.33112,0.00121
03-01-2011,07:00,1.331,1.33159,1.32504,1.32734,-0.00366,1.33115,1.33174,1.32519,1.32749,-0.00366
03-01-2011,08:00,1.32731,1.33012,1.32577,1.32955,0.00224,1.32746,1.33027,1.32592,1.3297,0.00224
03-01-2011,09:00,1.32952,1.33145,1.32809,1.3286,-0.00092,1.32967,1.3316,1.32824,1.32875,-0.00092
03-01-2011,10:00,1.32857,1.33251,1.32857,1.33199,0.00342,1.32872,1.33266,1.32872,1.33214,0.00342
03-01-2011,11:00,1.33202,1.33248,1.33055,1.33128,-0.00074,1.33217,1.33263,1.3307,1.33143,-0.00074
03-01-2011,12:00,1.33125,1.33536,1.33052,1.33476,0.00351,1.3314,1.33551,1.33067,1.33491,0.00351
03-01-2011,13:00,1.33478,1.33644,1.33379,1.33469,-0.00009,1.33493,1.33659,1.33392,1.33482,-0.00011
03-01-2011,14:00,1.33466,1.33488,1.3311,1.33124,-0.00342,1.33479,1.33501,1.33123,1.33137,-0.00342
03-01-2011,15:00,1.3308,1.33637,1.33053,1.33621,0.00541,1.3318,1.3365,1.33066,1.33634,0.00454
03-01-2011,16:00,1.33618,1.33945,1.33571,1.337,0.00082,1.33631,1.3396,1.33586,1.33715,0.00084
03-01-2011,17:00,1.33697,1.33858,1.33682,1.33745,0.00048,1.33712,1.33873,1.33697,1.3376,0.00048
03-01-2011,18:00,1.33748,1.33887,1.3373,1.33731,-0.00017,1.33763,1.33902,1.33745,1.33746,-0.00017
03-01-2011,19:00,1.33734,1.33772,1.33594,1.33637,-0.00097,1.33749,1.33787,1.33609,1.33652,-0.00097
03-01-2011,20:00,1.33635,1.33657,1.33494,1.33497,-0.00138,1.3365,1.33672,1.33509,1.33512,-0.00138
03-01-2011,21:00,1.335,1.33603,1.33498,1.33603,0.00103,1.33515,1.33621,1.33515,1.33621,0.00106
03-01-2011,22:00,1.336,1.33624,1.33484,1.33508,-0.00092,1.33618,1.33642,1.33502,1.33526,-0.00092
03-01-2011,23:00,1.33511,1.33575,1.33435,1.33555,0.00044,1.33529,1.3359,1.3345,1.3357,0.00041
04-01-2011,00:00,1.33558,1.33758,1.33337,1.33396,-0.00162,1.33573,1.3377,1.33349,1.33408,-0.00165
04-01-2011,01:00,1.33399,1.33501,1.33287,1.3342,0.00021,1.33411,1.33513,1.33299,1.33432,0.00021
04-01-2011,02:00,1.33418,1.33575,1.33333,1.33572,0.00154,1.3343,1.33587,1.33345,1.33584,0.00154
04-01-2011,03:00,1.33569,1.33772,1.33487,1.33638,0.00069,1.33581,1.33784,1.33499,1.3365,0.00069
04-01-2011,04:00,1.33635,1.33649,1.33425,1.33513,-0.00122,1.33647,1.33661,1.33437,1.33525,-0.00122
04-01-2011,05:00,1.3351,1.33578,1.33398,1.3347,-0.0004,1.33522,1.3359,1.3341,1.33482,-0.0004
04-01-2011,06:00,1.33467,1.33474,1.33235,1.33442,-0.00025,1.33479,1.33486,1.33247,1.33456,-0.00023
04-01-2011,07:00,1.33444,1.33631,1.33289,1.33532,0.00088,1.33458,1.33641,1.33299,1.33542,0.00084
04-01-2011,08:00,1.33535,1.33699,1.33323,1.33511,-0.00024,1.33545,1.33709,1.33333,1.33522,-0.00023
04-01-2011,09:00,1.33508,1.34096,1.33506,1.33979,0.00471,1.33519,1.34107,1.33517,1.3399,0.00471
04-01-2011,10:00,1.33981,1.34163,1.33873,1.34006,0.00025,1.33992,1.34174,1.33884,1.34015,0.00023
04-01-2011,11:00,1.34009,1.34119,1.33786,1.33796,-0.00213,1.34018,1.34129,1.33796,1.33806,-0.00212
04-01-2011,12:00,1.33799,1.34077,1.33779,1.33914,0.00115,1.33809,1.34087,1.33789,1.33925,0.00116
04-01-2011,13:00,1.33918,1.34333,1.33899,1.33971,0.00053,1.33929,1.34344,1.3391,1.33982,0.00053
04-01-2011,14:00,1.33973,1.34058,1.33673,1.3379,-0.00183,1.33984,1.34069,1.33684,1.33801,-0.00183
04-01-2011,15:00,1.33793,1.33793,1.33143,1.33172,-0.00621,1.33804,1.33804,1.33155,1.33184,-0.0062
04-01-2011,16:00,1.33169,1.33213,1.32912,1.33046,-0.00123,1.33181,1.33225,1.32924,1.33058,-0.00123
04-01-2011,17:00,1.33048,1.33173,1.3292,1.33144,0.00096,1.3306,1.33185,1.32932,1.33156,0.00096
04-01-2011,18:00,1.33141,1.33298,1.33086,1.33219,0.00078,1.33153,1.3331,1.33098,1.33231,0.00078
04-01-2011,19:00,1.33222,1.33295,1.33009,1.33047,-0.00175,1.33234,1.33307,1.33021,1.33059,-0.00175
04-01-2011,20:00,1.33045,1.33077,1.3293,1.32961,-0.00084,1.33057,1.33089,1.32942,1.32973,-0.00084
04-01-2011,21:00,1.32963,1.33075,1.32954,1.33066,0.00103,1.32975,1.33093,1.32967,1.33084,0.00109
04-01-2011,22:00,1.33057,1.33132,1.33029,1.33098,0.00041,1.33075,1.3315,1.33047,1.33116,0.00041
04-01-2011,23:00,1.33096,1.33202,1.3306,1.33181,0.00085,1.33114,1.33217,1.33075,1.33196,0.00082
05-01-2011,00:00,1.33183,1.33247,1.32825,1.32968,-0.00215,1.33198,1.33262,1.32838,1.32981,-0.00217
05-01-2011,01:00,1.32965,1.3298,1.32633,1.32685,-0.0028,1.32978,1.32993,1.32645,1.32699,-0.00279
05-01-2011,02:00,1.32688,1.32851,1.32673,1.32785,0.00097,1.32702,1.32865,1.32687,1.32799,0.00097
05-01-2011,03:00,1.32787,1.3288,1.32785,1.32846,0.00059,1.32801,1.32892,1.32799,1.32858,0.00057
05-01-2011,04:00,1.32848,1.32874,1.3269,1.32704,-0.00144,1.3286,1.32886,1.32702,1.32716,-0.00144
05-01-2011,05:00,1.32707,1.32871,1.32652,1.3269,-0.00017,1.32719,1.32883,1.32664,1.32702,-0.00017
05-01-2011,06:00,1.32692,1.32848,1.3266,1.32731,0.00039,1.32704,1.3286,1.32672,1.32743,0.00039
05-01-2011,07:00,1.32734,1.32896,1.32574,1.32703,-0.00031,1.32746,1.32908,1.32586,1.32715,-0.00031
05-01-2011,08:00,1.327,1.32732,1.32361,1.32572,-0.00128,1.32712,1.32747,1.32376,1.32584,-0.00128
05-01-2011,09:00,1.32575,1.32803,1.32541,1.32627,0.00052,1.32587,1.32812,1.32553,1.32636,0.00049
05-01-2011,10:00,1.3263,1.32641,1.32277,1.32332,-0.00298,1.32639,1.3265,1.32286,1.32362,-0.00277
05-01-2011,11:00,1.3233,1.32435,1.321,1.32337,0.00007,1.3236,1.32444,1.32111,1.32346,-0.00014
05-01-2011,12:00,1.32334,1.32436,1.32067,1.3209,-0.00244,1.32343,1.32445,1.32081,1.32104,-0.00239
05-01-2011,13:00,1.32092,1.3222,1.31588,1.31798,-0.00294,1.32106,1.32229,1.31597,1.31807,-0.00299
05-01-2011,14:00,1.318,1.3181,1.31335,1.3148,-0.0032,1.31809,1.31819,1.31344,1.31489,-0.0032
05-01-2011,15:00,1.31478,1.31667,1.31253,1.3143,-0.00048,1.31487,1.31676,1.31262,1.31439,-0.00048
05-01-2011,16:00,1.31432,1.3174,1.31374,1.31703,0.00271,1.31441,1.31749,1.31383,1.31712,0.00271
05-01-2011,17:00,1.31705,1.31919,1.31625,1.3183,0.00125,1.31714,1.31928,1.31634,1.31839,0.00125
05-01-2011,18:00,1.31832,1.31844,1.31566,1.31615,-0.00217,1.31841,1.31853,1.31575,1.31624,-0.00217
05-01-2011,19:00,1.31613,1.31671,1.31342,1.31498,-0.00115,1.31622,1.3168,1.31351,1.31507,-0.00115
05-01-2011,20:00,1.315,1.31582,1.31484,1.31543,0.00043,1.31509,1.31591,1.31493,1.31552,0.00043
05-01-2011,21:00,1.31546,1.31553,1.31465,1.31489,-0.00057,1.31555,1.31567,1.31483,1.31507,-0.00048
05-01-2011,22:00,1.31491,1.31577,1.31479,1.31498,0.00007,1.31509,1.31595,1.31497,1.31516,0.00007
05-01-2011,23:00,1.315,1.31556,1.31402,1.31556,0.00056,1.31518,1.31571,1.31417,1.31571,0.00053
06-01-2011,00:00,1.31554,1.31701,1.31386,1.3144,-0.00114,1.31569,1.31713,1.31398,1.31452,-0.00117
06-01-2011,01:00,1.31437,1.31634,1.31432,1.31537,0.001,1.31449,1.31646,1.31444,1.31549,0.001
06-01-2011,02:00,1.3154,1.31551,1.31301,1.31325,-0.00215,1.31552,1.31563,1.31313,1.31337,-0.00215
06-01-2011,03:00,1.31328,1.31427,1.31311,1.31421,0.00093,1.3134,1.3144,1.31324,1.31434,0.00094
06-01-2011,04:00,1.31424,1.31468,1.31335,1.31393,-0.00031,1.31437,1.31481,1.31348,1.31406,-0.00031
06-01-2011,05:00,1.31396,1.31509,1.31378,1.31498,0.00102,1.31409,1.31521,1.31391,1.3151,0.00101
06-01-2011,06:00,1.31496,1.31498,1.31324,1.31384,-0.00112,1.31508,1.3151,1.31336,1.31396,-0.00112
06-01-2011,07:00,1.31387,1.31586,1.30991,1.3113,-0.00257,1.31399,1.31598,1.31003,1.31142,-0.00257
06-01-2011,08:00,1.31127,1.31386,1.31113,1.31216,0.00089,1.31139,1.31398,1.31125,1.31226,0.00087
06-01-2011,09:00,1.31213,1.31352,1.31056,1.31066,-0.00147,1.31223,1.31361,1.31084,1.31116,-0.00107
06-01-2011,10:00,1.31063,1.3127,1.30906,1.31015,-0.00048,1.31113,1.31279,1.30915,1.31065,-0.00048
06-01-2011,11:00,1.31017,1.31119,1.30915,1.31039,0.00022,1.31067,1.31128,1.30924,1.31048,-0.00019
06-01-2011,12:00,1.31041,1.31211,1.30874,1.30925,-0.00116,1.3105,1.3122,1.30883,1.30934,-0.00116
06-01-2011,13:00,1.30923,1.31241,1.30847,1.31186,0.00263,1.30932,1.31251,1.30856,1.31196,0.00264
06-01-2011,14:00,1.31189,1.31308,1.31075,1.31107,-0.00082,1.31199,1.31318,1.31085,1.31117,-0.00082
06-01-2011,15:00,1.31104,1.31189,1.30255,1.30353,-0.00751,1.31114,1.31199,1.30267,1.30365,-0.00749
06-01-2011,16:00,1.30351,1.30363,1.30053,1.30267,-0.00084,1.30363,1.30375,1.30065,1.30279,-0.00084
06-01-2011,17:00,1.30264,1.30295,1.3009,1.30276,0.00012,1.30276,1.30307,1.30102,1.30288,0.00012
06-01-2011,18:00,1.30273,1.30289,1.29972,1.30228,-0.00045,1.30285,1.30301,1.29984,1.3024,-0.00045
06-01-2011,19:00,1.30231,1.3024,1.30084,1.30138,-0.00093,1.30243,1.30252,1.30096,1.30153,-0.0009
06-01-2011,20:00,1.30141,1.30172,1.29981,1.30144,0.00003,1.30156,1.30187,1.29996,1.30159,0.00003
06-01-2011,21:00,1.30143,1.30166,1.29993,1.30022,-0.00121,1.30161,1.30184,1.30011,1.3004,-0.00121
06-01-2011,22:00,1.3002,1.30048,1.29836,1.3002,0,1.30038,1.30066,1.29854,1.30038,0
06-01-2011,23:00,1.30022,1.30072,1.29671,1.2979,-0.00232,1.3004,1.30087,1.29686,1.29805,-0.00235
07-01-2011,00:00,1.29788,1.30159,1.29788,1.30081,0.00293,1.29803,1.30172,1.29803,1.30093,0.0029
07-01-2011,01:00,1.30079,1.30094,1.29833,1.30018,-0.00061,1.30091,1.30106,1.29845,1.3003,-0.00061
07-01-2011,02:00,1.3002,1.30207,1.3002,1.30098,0.00078,1.30032,1.30219,1.30032,1.3011,0.00078
07-01-2011,03:00,1.30101,1.30153,1.29914,1.29922,-0.00179,1.30113,1.30165,1.29926,1.29934,-0.00179
07-01-2011,04:00,1.29925,1.2999,1.29836,1.29869,-0.00056,1.29937,1.30002,1.29848,1.29881,-0.00056
07-01-2011,05:00,1.29866,1.29973,1.29832,1.29839,-0.00027,1.29878,1.29985,1.29844,1.29852,-0.00026
07-01-2011,06:00,1.29841,1.2999,1.29841,1.29893,0.00052,1.29854,1.30002,1.29854,1.29943,0.00089
07-01-2011,07:00,1.2989,1.29969,1.2975,1.2986,-0.0003,1.2994,1.29981,1.29775,1.29872,-0.00068
07-01-2011,08:00,1.29862,1.30006,1.29601,1.29806,-0.00056,1.29874,1.30016,1.29612,1.29817,-0.00057
07-01-2011,09:00,1.29804,1.29936,1.29731,1.29862,0.00058,1.29815,1.29947,1.29742,1.29912,0.00097
07-01-2011,10:00,1.29864,1.29965,1.29779,1.29779,-0.00085,1.29914,1.29976,1.2979,1.2979,-0.00124
07-01-2011,11:00,1.29782,1.29871,1.29654,1.29719,-0.00063,1.29793,1.29882,1.29665,1.2973,-0.00063
07-01-2011,12:00,1.29722,1.2982,1.29508,1.29624,-0.00098,1.29733,1.29831,1.29519,1.29635,-0.00098
07-01-2011,13:00,1.29622,1.30179,1.29346,1.29914,0.00292,1.29633,1.30209,1.29376,1.2993,0.00297
07-01-2011,14:00,1.29912,1.30123,1.29471,1.29602,-0.0031,1.29928,1.30141,1.29486,1.29617,-0.00311
07-01-2011,15:00,1.29604,1.30108,1.29576,1.29816,0.00212,1.29619,1.30123,1.29591,1.29828,0.00209
07-01-2011,16:00,1.29813,1.29838,1.29149,1.29426,-0.00387,1.29825,1.2985,1.29161,1.29438,-0.00387
07-01-2011,17:00,1.29423,1.29433,1.29061,1.29247,-0.00176,1.29435,1.29445,1.29073,1.29259,-0.00176
07-01-2011,18:00,1.29251,1.29427,1.29233,1.29317,0.00066,1.29263,1.29439,1.29245,1.29329,0.00066
07-01-2011,19:00,1.29314,1.29383,1.29232,1.29322,0.00008,1.29326,1.29395,1.29244,1.29334,0.00008
07-01-2011,20:00,1.2932,1.29336,1.29006,1.29046,-0.00274,1.29332,1.29348,1.29106,1.29146,-0.00186
07-01-2011,21:00,1.29043,1.29169,1.29007,1.29023,-0.0002,1.29143,1.29269,1.29107,1.29123,-0.0002
09-01-2011,22:00,1.28755,1.2896,1.28729,1.28928,0.00173,1.28797,1.2899,1.28771,1.28958,0.00161
09-01-2011,23:00,1.2893,1.29051,1.28877,1.28947,0.00017,1.2896,1.29069,1.28895,1.28965,0.00005
10-01-2011,00:00,1.28944,1.29054,1.28847,1.29033,0.00089,1.28962,1.29066,1.28859,1.29045,0.00083
10-01-2011,01:00,1.29035,1.2924,1.28931,1.29131,0.00096,1.29047,1.29249,1.2894,1.29148,0.00101
10-01-2011,02:00,1.29129,1.29298,1.29122,1.29183,0.00054,1.29146,1.29307,1.29135,1.29192,0.00046
10-01-2011,03:00,1.29186,1.29236,1.28981,1.29012,-0.00174,1.29195,1.29245,1.2899,1.29021,-0.00174
10-01-2011,04:00,1.29014,1.29104,1.28999,1.29054,0.0004,1.29023,1.29113,1.29008,1.29063,0.0004
10-01-2011,05:00,1.29057,1.29096,1.28935,1.28935,-0.00122,1.29066,1.29105,1.28944,1.28944,-0.00122
10-01-2011,06:00,1.28932,1.29099,1.28925,1.29041,0.00109,1.28941,1.29108,1.28934,1.2905,0.00109
10-01-2011,07:00,1.29044,1.29196,1.28764,1.28951,-0.00093,1.29053,1.29205,1.28773,1.2896,-0.00093
10-01-2011,08:00,1.28948,1.29242,1.28841,1.2904,0.00092,1.28957,1.29251,1.2885,1.29049,0.00092
10-01-2011,09:00,1.29043,1.29135,1.2888,1.29118,0.00075,1.29052,1.29144,1.28889,1.29127,0.00075
10-01-2011,10:00,1.29115,1.29189,1.28924,1.29109,-0.00006,1.29124,1.29198,1.28933,1.29118,-0.00006
10-01-2011,11:00,1.29112,1.29389,1.29072,1.29083,-0.00029,1.29121,1.29398,1.29081,1.29092,-0.00029
10-01-2011,12:00,1.29085,1.29105,1.28737,1.28923,-0.00162,1.29094,1.29114,1.28746,1.28932,-0.00162
10-01-2011,13:00,1.28925,1.29251,1.28904,1.29186,0.00261,1.28934,1.2926,1.28913,1.29195,0.00261
10-01-2011,14:00,1.29188,1.29378,1.28942,1.29125,-0.00063,1.29197,1.29387,1.28951,1.29136,-0.00061
10-01-2011,15:00,1.29122,1.29518,1.28978,1.29397,0.00275,1.29133,1.29529,1.28989,1.29408,0.00275
10-01-2011,16:00,1.29395,1.29498,1.29252,1.29438,0.00043,1.29406,1.29507,1.29263,1.29447,0.00041
10-01-2011,17:00,1.29436,1.29609,1.294,1.29409,-0.00027,1.29445,1.29618,1.29409,1.29418,-0.00027
10-01-2011,18:00,1.29406,1.2964,1.29361,1.29579,0.00173,1.29415,1.29649,1.2937,1.29588,0.00173
10-01-2011,19:00,1.29581,1.29599,1.29452,1.2954,-0.00041,1.2959,1.29608,1.29461,1.29549,-0.00041
10-01-2011,20:00,1.29542,1.29587,1.29447,1.29533,-0.00009,1.29551,1.29599,1.29459,1.29551,0
10-01-2011,21:00,1.29535,1.29535,1.29409,1.29506,-0.00029,1.29553,1.29553,1.29427,1.29524,-0.00029
10-01-2011,22:00,1.29502,1.29536,1.29436,1.29455,-0.00047,1.2952,1.29554,1.29454,1.29473,-0.00047
10-01-2011,23:00,1.29458,1.29654,1.29439,1.29639,0.00181,1.29476,1.29668,1.29453,1.29653,0.00177
11-01-2011,00:00,1.29641,1.29641,1.29273,1.29305,-0.00336,1.29655,1.29655,1.29282,1.2932,-0.00335
11-01-2011,01:00,1.29299,1.29899,1.2912,1.29571,0.00272,1.29314,1.29919,1.29134,1.29591,0.00277
11-01-2011,02:00,1.29568,1.29614,1.29352,1.29517,-0.00051,1.29588,1.29628,1.29366,1.29529,-0.00059
11-01-2011,03:00,1.29514,1.29514,1.29269,1.29445,-0.00069,1.29526,1.29526,1.29281,1.29457,-0.00069
11-01-2011,04:00,1.29448,1.29498,1.29405,1.29437,-0.00011,1.2946,1.2951,1.29417,1.29449,-0.00011
11-01-2011,05:00,1.29435,1.29453,1.29335,1.2945,0.00015,1.29447,1.29465,1.29347,1.29462,0.00015
11-01-2011,06:00,1.29453,1.29597,1.29359,1.29454,0.00001,1.29465,1.29609,1.29371,1.29466,0.00001
11-01-2011,07:00,1.29457,1.29562,1.29171,1.29297,-0.0016,1.29469,1.29574,1.29182,1.29306,-0.00163
11-01-2011,08:00,1.29295,1.29472,1.29134,1.29461,0.00166,1.29304,1.29481,1.29143,1.2947,0.00166
11-01-2011,09:00,1.29459,1.29466,1.29195,1.29265,-0.00194,1.29468,1.29475,1.29204,1.29274,-0.00194
11-01-2011,10:00,1.29268,1.29344,1.29165,1.2929,0.00022,1.29277,1.29353,1.29174,1.29299,0.00022
11-01-2011,11:00,1.29288,1.29621,1.29242,1.29589,0.00301,1.29297,1.2963,1.29251,1.29598,0.00301
11-01-2011,12:00,1.29587,1.29823,1.29552,1.29639,0.00052,1.29596,1.29832,1.29561,1.29648,0.00052
11-01-2011,13:00,1.29641,1.29698,1.29426,1.29597,-0.00044,1.2965,1.29707,1.29435,1.29606,-0.00044
11-01-2011,14:00,1.29595,1.29762,1.2913,1.29147,-0.00448,1.29604,1.29771,1.29139,1.29156,-0.00448
11-01-2011,15:00,1.29149,1.29349,1.29046,1.29331,0.00182,1.29158,1.2936,1.29055,1.29342,0.00184
11-01-2011,16:00,1.29329,1.29927,1.29324,1.29767,0.00438,1.2934,1.29938,1.29335,1.29778,0.00438
11-01-2011,17:00,1.2977,1.29787,1.29592,1.29693,-0.00077,1.29781,1.29796,1.29601,1.29702,-0.00079
11-01-2011,18:00,1.2969,1.2971,1.2944,1.29461,-0.00229,1.29699,1.29719,1.29451,1.29472,-0.00227
11-01-2011,19:00,1.29459,1.29777,1.29443,1.29694,0.00235,1.2947,1.29788,1.29454,1.29705,0.00235
11-01-2011,20:00,1.29691,1.29828,1.29621,1.2981,0.00119,1.29702,1.29837,1.29632,1.29819,0.00117
11-01-2011,21:00,1.29808,1.29811,1.29675,1.29734,-0.00074,1.29817,1.29829,1.29693,1.29752,-0.00065
11-01-2011,22:00,1.29731,1.29747,1.2964,1.29732,0.00001,1.29749,1.29765,1.29658,1.29752,0.00003
11-01-2011,23:00,1.2973,1.29864,1.29689,1.2982,0.0009,1.2975,1.2988,1.29705,1.29835,0.00085
12-01-2011,00:00,1.29818,1.29956,1.29711,1.29836,0.00018,1.29833,1.29965,1.29723,1.29848,0.00015
12-01-2011,01:00,1.2984,1.30139,1.29835,1.30139,0.00299,1.29852,1.30151,1.29847,1.30151,0.00299
12-01-2011,02:00,1.30142,1.30162,1.3002,1.30046,-0.00096,1.30154,1.30174,1.30032,1.30058,-0.00096
12-01-2011,03:00,1.30043,1.3008,1.29958,1.30032,-0.00011,1.30055,1.30092,1.2997,1.30044,-0.00011
12-01-2011,04:00,1.30034,1.30054,1.29832,1.29901,-0.00133,1.30046,1.30066,1.29844,1.29913,-0.00133
12-01-2011,05:00,1.29904,1.29939,1.29788,1.29837,-0.00067,1.29916,1.29951,1.298,1.29849,-0.00067
12-01-2011,06:00,1.2984,1.30028,1.29808,1.29927,0.00087,1.29852,1.3004,1.2982,1.29939,0.00087
12-01-2011,07:00,1.29924,1.30153,1.29822,1.30038,0.00114,1.29936,1.30165,1.29834,1.3005,0.00114
12-01-2011,08:00,1.30041,1.30211,1.29951,1.30155,0.00114,1.30053,1.30223,1.29963,1.30164,0.00111
12-01-2011,09:00,1.30157,1.30456,1.30157,1.30315,0.00158,1.30166,1.30467,1.30166,1.30365,0.00199
12-01-2011,10:00,1.30313,1.30367,1.29771,1.29864,-0.00449,1.30363,1.30376,1.29786,1.29876,-0.00487
12-01-2011,11:00,1.29867,1.29952,1.29616,1.29699,-0.00168,1.29879,1.29964,1.29628,1.29711,-0.00168
12-01-2011,12:00,1.29697,1.29887,1.29624,1.29776,0.00079,1.29709,1.29899,1.29636,1.29787,0.00078
12-01-2011,13:00,1.29774,1.3026,1.29673,1.30231,0.00457,1.29785,1.30271,1.29684,1.30241,0.00456
12-01-2011,14:00,1.30234,1.30473,1.30134,1.3043,0.00196,1.30244,1.30483,1.30144,1.3044,0.00196
12-01-2011,15:00,1.30427,1.30627,1.3023,1.30618,0.00191,1.30437,1.30638,1.3024,1.30629,0.00192
12-01-2011,16:00,1.30616,1.30681,1.30543,1.30653,0.00037,1.30627,1.30692,1.30554,1.30664,0.00037
12-01-2011,17:00,1.30655,1.31145,1.30564,1.30822,0.00167,1.30666,1.31157,1.30576,1.30834,0.00168
12-01-2011,18:00,1.30824,1.3137,1.30822,1.31298,0.00474,1.30836,1.31382,1.30834,1.31348,0.00512
12-01-2011,19:00,1.31296,1.3144,1.31138,1.31314,0.00018,1.31346,1.31452,1.3115,1.31326,-0.0002
12-01-2011,20:00,1.31311,1.31351,1.3124,1.31315,0.00004,1.31323,1.31363,1.31253,1.31328,0.00005
12-01-2011,21:00,1.31313,1.31373,1.31279,1.31311,-0.00002,1.31326,1.31391,1.31297,1.31333,0.00007
12-01-2011,22:00,1.31299,1.31373,1.31264,1.31281,-0.00018,1.31321,1.31391,1.31286,1.31299,-0.00022
12-01-2011,23:00,1.31284,1.31354,1.31232,1.31261,-0.00023,1.31296,1.3137,1.31248,1.31277,-0.00019
13-01-2011,00:00,1.31259,1.31355,1.31149,1.31288,0.00029,1.31275,1.31369,1.31173,1.313,0.00025
13-01-2011,01:00,1.31286,1.31326,1.31155,1.31193,-0.00093,1.31298,1.31338,1.31167,1.31205,-0.00093
13-01-2011,02:00,1.31191,1.31207,1.30999,1.31024,-0.00167,1.31203,1.31219,1.31011,1.31036,-0.00167
13-01-2011,03:00,1.31027,1.31116,1.30996,1.31046,0.00019,1.31039,1.31128,1.31008,1.31058,0.00019
13-01-2011,04:00,1.31043,1.31078,1.31016,1.31043,0,1.31055,1.3109,1.31028,1.31055,0
13-01-2011,05:00,1.31046,1.31107,1.3093,1.3098,-0.00066,1.31058,1.31122,1.30945,1.30995,-0.00063
13-01-2011,06:00,1.30983,1.31006,1.30887,1.30897,-0.00086,1.30998,1.3102,1.30901,1.30911,-0.00087
13-01-2011,07:00,1.30894,1.31406,1.30891,1.313,0.00406,1.30908,1.31417,1.30905,1.31311,0.00403
13-01-2011,08:00,1.31302,1.31463,1.31154,1.31431,0.00129,1.31313,1.31472,1.31163,1.3144,0.00127
13-01-2011,09:00,1.31429,1.31699,1.31361,1.31538,0.00109,1.31438,1.31709,1.3137,1.31548,0.0011
13-01-2011,10:00,1.31536,1.3164,1.31262,1.31299,-0.00237,1.31546,1.3165,1.31274,1.31311,-0.00235
13-01-2011,11:00,1.31297,1.31508,1.31235,1.31494,0.00197,1.31309,1.31517,1.31247,1.31503,0.00194
13-01-2011,12:00,1.31492,1.32013,1.31436,1.31962,0.0047,1.31501,1.32025,1.31445,1.31974,0.00473
13-01-2011,13:00,1.31959,1.32856,1.31894,1.32785,0.00826,1.31971,1.3287,1.31906,1.32798,0.00827
13-01-2011,14:00,1.32787,1.33386,1.32659,1.33223,0.00436,1.328,1.33399,1.32671,1.33235,0.00435
13-01-2011,15:00,1.33226,1.33552,1.33031,1.33335,0.00109,1.33238,1.33565,1.33043,1.33347,0.00109
